"X","Y","Z","Ux","Uy","Uz","exx","eyy","ezz","exz","eyz","exy","eHorz","eVol","eOctSh","Sxx","Syy","Szz","Sxz","Syz","Sxy","q","p","tOctSh","Mr","Poisson Ratio",
123.001,0,5.409999,.94,0,-28.3,41,-126,-173,303,0,0,-126,-258,528,-1.7,-2.9,-3.4,.9,0,0,1.6,-8,2.1,5000,.35,
124.001,0,5.409999,1,0,-27.92,57,-90,-170,156,0,0,-90,-202,317,-1.7,-2.8,-3.3,1,0,0,1.7,-7.7,2.1,5000,.35,
125.001,0,5.409999,1.05,0,-27.54,50,-86,-167,173,0,0,-86,-203,335,-1.6,-2.7,-3.1,1,0,0,1.7,-7.5,2,5000,.35,
126.001,0,5.409999,1.1,0,-27.13,43,-82,-164,190,0,0,-82,-203,354,-1.6,-2.6,-3,1,0,0,1.7,-7.2,2,5000,.35,
127.001,0,5.409999,1.14,0,-26.7,35,-77,-161,207,0,0,-77,-203,374,-1.6,-2.4,-2.9,1,0,0,1.7,-6.9,2,5000,.35,
128.001,0,5.409999,1.17,0,-26.24,28,-73,-158,224,0,0,-73,-203,396,-1.5,-2.3,-2.7,1,0,0,1.7,-6.6,1.9,5000,.35,
129.001,0,5.409999,1.2,0,-25.76,20,-69,-154,241,0,0,-69,-203,419,-1.5,-2.1,-2.6,1,0,0,1.7,-6.2,1.8,5000,.35,
130.001,0,5.409999,1.21,0,-25.26,13,-65,-151,259,0,0,-65,-203,443,-1.4,-2,-2.4,.9,0,0,1.6,-5.8,1.7,5000,.35,
131.001,0,5.409999,1.22,0,-24.74,5,-62,-147,276,0,0,-62,-203,468,-1.4,-1.8,-2.3,.9,0,0,1.5,-5.4,1.6,5000,.35,
132.001,0,5.409999,1.22,0,-24.2,-2,-58,-143,294,0,0,-58,-203,493,-1.3,-1.7,-2.2,.9,0,0,1.5,-5.2,1.6,5000,.35,
133.001,0,5.409999,1.22,0,-23.64,-9,-55,-139,311,0,0,-55,-203,519,-1.3,-1.6,-2,.9,0,0,1.5,-4.9,1.5,5000,.35,
134.001,0,5.409999,1.2,0,-23.07,-16,-52,-135,329,0,0,-52,-202,546,-1.3,-1.5,-2,.8,0,0,1.4,-4.7,1.5,5000,.35,
135.001,0,5.409999,1.19,0,-22.48,-22,-49,-130,338,0,0,-49,-201,559,-1.2,-1.4,-1.9,.8,0,0,1.4,-4.5,1.5,5000,.35,
136.001,0,5.409999,1.16,0,-21.88,-27,-46,-126,350,0,0,-46,-200,578,-1.2,-1.3,-1.8,.8,0,0,1.4,-4.4,1.5,5000,.35,
137.001,0,5.409999,1.13,0,-21.27,-33,-44,-121,367,0,0,-44,-199,605,-1.2,-1.3,-1.7,.8,0,0,1.4,-4.2,1.4,5000,.35,
138.001,0,5.409999,1.1,0,-20.67,-16,-9,-116,221,0,0,-16,-141,373,-1.2,-1.2,-1.7,.8,0,0,1.4,-4,1.4,5000,.35,
139.001,0,5.409999,1.08,0,-20.2,-19,-8,-112,233,0,0,-19,-139,392,-1.1,-1.1,-1.6,.8,0,0,1.4,-3.8,1.4,5000,.35,
140.001,0,5.409999,1.06,0,-19.73,-22,-7,-107,247,0,0,-22,-136,412,-1.1,-1,-1.5,.8,0,0,1.3,-3.6,1.3,5000,.35,
141.001,0,5.409999,1.04,0,-19.25,-25,-7,-102,260,0,0,-25,-134,433,-1,-1,-1.4,.8,0,0,1.3,-3.4,1.3,5000,.35,
142.001,0,5.409999,1.01,0,-18.76,-28,-6,-97,274,0,0,-28,-131,454,-1,-.9,-1.4,.7,0,0,1.3,-3.2,1.3,5000,.35,
143.001,0,5.409999,.98,0,-18.27,-30,-6,-92,288,0,0,-30,-128,476,-.9,-.8,-1.3,.7,0,0,1.2,-3.1,1.2,5000,.35,
144.001,0,5.409999,.96,0,-17.89,-19,-1,-88,177,0,0,-19,-108,298,-.9,-.8,-1.2,.7,0,0,1.2,-2.8,1.2,5000,.35,
145.001,0,5.409999,.94,0,-17.51,-21,0,-84,186,0,0,-21,-105,312,-.8,-.7,-1.1,.6,0,0,1.1,-2.6,1.1,5000,.35,
146.001,0,5.409999,.92,0,-17.12,-23,0,-80,195,0,0,-23,-103,326,-.8,-.6,-1,.6,0,0,1.1,-2.4,1,5000,.35,
147.001,0,5.409999,.9,0,-16.73,-25,0,-75,205,0,0,-25,-100,340,-.7,-.6,-.9,.6,0,0,1,-2.2,1,5000,.35,
148.001,0,5.409999,.87,0,-16.33,-26,0,-71,214,0,0,-26,-97,355,-.7,-.5,-.8,.5,0,0,.9,-2,.9,5000,.35,
149.001,0,5.409999,.84,0,-15.93,-28,0,-67,224,0,0,-28,-95,370,-.6,-.5,-.8,.5,0,0,.9,-1.9,.9,5000,.35,
150.001,0,5.409999,.82,0,-15.53,-29,0,-62,234,0,0,-29,-92,385,-.6,-.4,-.7,.5,0,0,.9,-1.7,.9,5000,.35,
151.001,0,5.409999,.79,0,-15.13,-30,0,-58,238,0,0,-30,-88,392,-.5,-.4,-.7,.5,0,0,.8,-1.6,.8,5000,.35,
152.001,0,5.409999,.76,0,-14.72,-31,0,-53,244,0,0,-31,-85,402,-.5,-.4,-.6,.5,0,0,.8,-1.5,.8,5000,.35,
153.001,0,5.409999,.72,0,-14.32,-33,-1,-49,255,0,0,-33,-82,418,-.5,-.4,-.6,.5,0,0,.8,-1.5,.8,5000,.35,
154.001,0,5.409999,.69,0,-13.92,-34,-1,-44,265,0,0,-34,-79,434,-.5,-.3,-.6,.5,0,0,.8,-1.4,.8,5000,.35,
155.001,0,5.409999,.66,0,-13.51,-35,-1,-40,275,0,0,-35,-75,451,-.5,-.3,-.5,.4,0,0,.8,-1.3,.8,5000,.35,
156.001,0,5.409999,.62,0,-13.1,-36,-1,-35,286,0,0,-36,-72,467,-.4,-.3,-.5,.4,0,0,.7,-1.2,.7,5000,.35,
157.001,0,5.409999,.59,0,-12.68,-36,-2,-30,296,0,0,-36,-68,484,-.4,-.3,-.5,.4,0,0,.7,-1.2,.7,5000,.35,
158.001,0,5.409999,.55,0,-12.29,-24,3,-26,186,0,0,-24,-47,304,-.4,-.3,-.4,.4,0,0,.7,-1.1,.7,5000,.35,
159.001,0,5.409999,.53,0,-12,-24,2,-22,191,0,0,-24,-44,312,-.4,-.2,-.4,.4,0,0,.7,-1,.7,5000,.35,
.001,0,5.609999,-1.27,0,-23.56,-10,-56,-138,-312,0,0,-56,-204,521,-1.3,-1.6,-2.1,-.9,0,0,1.5,-5,1.6,8010,.35,
1.001,0,5.609999,-1.27,0,-24.12,-3,-59,-143,-295,0,0,-59,-204,495,-1.4,-1.7,-2.2,-.9,0,0,1.5,-5.2,1.6,8010,.35,
2.001,0,5.609999,-1.27,0,-24.66,5,-63,-146,-277,0,0,-63,-204,469,-1.4,-1.8,-2.3,-.9,0,0,1.5,-5.5,1.7,8010,.35,
3.001,0,5.609999,-1.26,0,-25.18,13,-66,-150,-260,0,0,-66,-204,444,-1.5,-2,-2.5,-1,0,0,1.6,-5.9,1.8,8010,.35,
4.001,0,5.609999,-1.25,0,-25.68,20,-70,-154,-242,0,0,-70,-204,421,-1.5,-2.1,-2.6,-1,0,0,1.7,-6.2,1.9,8010,.35,
5.001,0,5.609999,-1.22,0,-26.17,28,-74,-157,-225,0,0,-74,-204,398,-1.6,-2.3,-2.8,-1,0,0,1.7,-6.6,1.9,8010,.35,
6.001,0,5.609999,-1.19,0,-26.62,36,-79,-161,-208,0,0,-79,-203,376,-1.6,-2.4,-2.9,-1,0,0,1.7,-6.9,2,8010,.35,
7.001,0,5.609999,-1.15,0,-27.06,44,-83,-164,-191,0,0,-83,-203,356,-1.6,-2.6,-3,-1,0,0,1.8,-7.2,2,8010,.35,
8.000999,0,5.609999,-1.1,0,-27.47,51,-87,-167,-174,0,0,-87,-203,337,-1.6,-2.7,-3.2,-1,0,0,1.7,-7.5,2.1,8010,.35,
9.000999,0,5.609999,-1.05,0,-27.85,59,-91,-170,-157,0,0,-91,-202,319,-1.7,-2.8,-3.3,-1,0,0,1.7,-7.8,2.1,8010,.35,
10.001,0,5.609999,-.99,0,-28.21,65,-95,-172,-141,0,0,-95,-202,303,-1.7,-3,-3.4,-.9,0,0,1.7,-8,2.1,8010,.35,
11.001,0,5.609999,-.94,0,-28.7,51,-133,-175,-283,0,0,-133,-257,502,-1.7,-3.1,-3.5,-.9,0,0,1.7,-8.2,2.1,8010,.35,
12.001,0,5.609999,-.89,0,-29.16,59,-137,-177,-262,0,0,-137,-256,474,-1.7,-3.2,-3.6,-.8,0,0,1.6,-8.4,2.1,8010,.35,
13.001,0,5.609999,-.82,0,-29.59,65,-141,-180,-249,0,0,-141,-255,459,-1.7,-3.3,-3.6,-.8,0,0,1.6,-8.6,2.1,8010,.35,
14.001,0,5.609999,-.75,0,-29.99,70,-145,-181,-244,0,0,-145,-257,456,-1.7,-3.3,-3.7,-.7,0,0,1.5,-8.8,2.1,8010,.35,
15.001,0,5.609999,-.68,0,-30.36,76,-148,-183,-222,0,0,-148,-255,428,-1.7,-3.4,-3.8,-.6,0,0,1.4,-8.9,2,8010,.35,
16.001,0,5.609999,-.6,0,-30.7,81,-151,-184,-199,0,0,-151,-254,402,-1.7,-3.5,-3.8,-.5,0,0,1.4,-9,2,8010,.35,
17.001,0,5.609999,-.52,0,-31.01,86,-153,-185,-177,0,0,-153,-253,376,-1.7,-3.5,-3.8,-.4,0,0,1.3,-9.1,2,8010,.35,
18.001,0,5.609999,-.43,0,-31.27,90,-155,-186,-154,0,0,-155,-252,352,-1.7,-3.6,-3.9,-.4,0,0,1.3,-9.2,2,8010,.35,
19.001,0,5.609999,-.34,0,-31.49,93,-157,-187,-131,0,0,-157,-251,330,-1.8,-3.6,-4,-.3,0,0,1.3,-9.4,2,8010,.35,
20.001,0,5.609999,-.25,0,-31.68,95,-158,-187,-109,0,0,-158,-250,309,-1.8,-3.7,-4,-.3,0,0,1.3,-9.5,2,8010,.35,
21.001,0,5.609999,-.15,0,-31.82,97,-159,-187,-86,0,0,-159,-250,291,-1.8,-3.7,-4.1,-.2,0,0,1.3,-9.5,2,8010,.35,
22.001,0,5.609999,-.05,0,-31.92,97,-159,-187,-63,0,0,-159,-249,276,-1.8,-3.7,-4.1,-.1,0,0,1.3,-9.6,2,8010,.35,
23.001,0,5.609999,.04,0,-31.99,97,-159,-187,-40,0,0,-159,-249,264,-1.8,-3.7,-4.1,-.1,0,0,1.3,-9.6,2,8010,.35,
24.001,0,5.609999,.14,0,-32.01,96,-159,-186,-18,0,0,-159,-248,256,-1.8,-3.7,-4,0,0,0,1.3,-9.5,2,8010,.35,
25.001,0,5.609999,.24,0,-31.99,95,-158,-185,5,0,0,-158,-248,252,-1.8,-3.7,-4,.1,0,0,1.3,-9.5,2,8010,.35,
26.001,0,5.609999,.33,0,-31.93,92,-156,-184,28,0,0,-156,-248,252,-1.8,-3.6,-4,.1,0,0,1.3,-9.4,1.9,8010,.35,
27.001,0,5.609999,.42,0,-31.83,89,-155,-182,50,0,0,-155,-248,257,-1.7,-3.6,-3.9,.2,0,0,1.2,-9.2,1.9,8010,.35,
28.001,0,5.609999,.51,0,-31.7,85,-152,-181,73,0,0,-152,-248,266,-1.7,-3.5,-3.8,.2,0,0,1.2,-9,1.9,8010,.35,
29.001,0,5.609999,.59,0,-31.52,78,-150,-179,78,0,0,-150,-251,263,-1.7,-3.5,-3.8,.3,0,0,1.2,-8.9,1.9,8010,.35,
30.001,0,5.609999,.66,0,-31.33,72,-147,-176,101,0,0,-147,-251,277,-1.7,-3.4,-3.7,.4,0,0,1.3,-8.9,1.9,8010,.35,
31.001,0,5.609999,.73,0,-31.13,61,-144,-174,89,0,0,-144,-257,255,-1.7,-3.3,-3.7,.5,0,0,1.3,-8.7,1.9,8010,.35,
32.001,0,5.609999,.79,0,-30.89,54,-140,-172,113,0,0,-140,-258,272,-1.7,-3.2,-3.6,.5,0,0,1.3,-8.6,1.9,8010,.35,
33.001,0,5.609999,.84,0,-30.62,47,-136,-170,136,0,0,-136,-259,293,-1.7,-3.1,-3.5,.6,0,0,1.4,-8.4,1.8,8010,.35,
34.001,0,5.609999,.88,0,-30.32,39,-131,-167,159,0,0,-131,-259,316,-1.7,-3,-3.4,.7,0,0,1.4,-8.2,1.8,8010,.35,
35.001,0,5.609999,.92,0,-30.01,54,-94,-164,18,0,0,-94,-204,184,-1.7,-2.9,-3.3,.7,0,0,1.4,-8,1.8,5920,.35,
36.001,0,5.609999,.97,0,-29.81,47,-90,-161,36,0,0,-90,-204,182,-1.7,-2.8,-3.2,.7,0,0,1.4,-7.7,1.8,5920,.35,
37.001,0,5.609999,1.01,0,-29.58,40,-86,-158,55,0,0,-86,-204,186,-1.7,-2.7,-3.1,.8,0,0,1.4,-7.5,1.7,5920,.35,
38.001,0,5.609999,1.05,0,-29.32,32,-81,-155,73,0,0,-81,-203,195,-1.7,-2.5,-3,.8,0,0,1.4,-7.2,1.7,5920,.35,
39.001,0,5.609999,1.08,0,-29.04,25,-77,-151,92,0,0,-77,-203,208,-1.6,-2.4,-2.9,.8,0,0,1.4,-6.9,1.6,5920,.35,
40.001,0,5.609999,1.1,0,-28.74,17,-73,-147,111,0,0,-73,-203,226,-1.6,-2.2,-2.7,.8,0,0,1.4,-6.6,1.5,5920,.35,
41.001,0,5.609999,1.11,0,-28.41,9,-68,-144,130,0,0,-68,-203,246,-1.6,-2.1,-2.6,.7,0,0,1.3,-6.2,1.5,5920,.35,
42.001,0,5.609999,1.12,0,-28.06,1,-64,-140,149,0,0,-64,-202,270,-1.5,-1.9,-2.4,.7,0,0,1.3,-5.9,1.4,5920,.35,
43.001,0,5.609999,1.11,0,-27.69,-6,-60,-135,168,0,0,-60,-202,295,-1.5,-1.8,-2.3,.6,0,0,1.2,-5.6,1.2,5920,.35,
44.001,0,5.609999,1.1,0,-27.31,-14,-57,-131,188,0,0,-57,-201,321,-1.4,-1.7,-2.2,.6,0,0,1.1,-5.3,1.2,5920,.35,
45.001,0,5.609999,1.09,0,-26.91,-26,-54,-127,172,0,0,-54,-206,293,-1.4,-1.6,-2.1,.6,0,0,1.1,-5.1,1.1,5920,.35,
46.001,0,5.609999,1.06,0,-26.53,-32,-50,-123,192,0,0,-50,-205,323,-1.4,-1.5,-2,.6,0,0,1.1,-4.9,1.1,5920,.35,
47.001,0,5.609999,1.02,0,-26.16,-46,-49,-120,144,0,0,-49,-215,245,-1.4,-1.5,-1.9,.6,0,0,1.1,-4.8,1.1,5920,.35,
48.001,0,5.609999,.97,0,-25.82,-53,-46,-117,165,0,0,-53,-215,278,-1.3,-1.4,-1.9,.6,0,0,1,-4.6,1,5920,.35,
49.001,0,5.609999,.91,0,-25.45,-58,-43,-114,187,0,0,-58,-216,311,-1.3,-1.3,-1.8,.5,0,0,1,-4.5,1,5920,.35,
50.001,0,5.609999,.86,0,-25.14,-40,-8,-112,43,0,0,-40,-160,111,-1.3,-1.2,-1.7,.5,0,0,1,-4.3,1,5920,.35,
51.001,0,5.609999,.82,0,-24.92,-43,-7,-109,60,0,0,-43,-159,129,-1.3,-1.2,-1.7,.5,0,0,1,-4.1,.9,5920,.35,
52.001,0,5.609999,.77,0,-24.69,-46,-6,-106,77,0,0,-46,-158,150,-1.2,-1.1,-1.6,.5,0,0,.9,-4,.9,5920,.35,
53.001,0,5.609999,.73,0,-24.46,-49,-5,-103,95,0,0,-49,-157,174,-1.2,-1.1,-1.5,.4,0,0,.9,-3.8,.8,5920,.35,
54.001,0,5.609999,.68,0,-24.21,-51,-4,-100,112,0,0,-51,-156,200,-1.2,-1,-1.5,.4,0,0,.8,-3.6,.8,5920,.35,
55.001,0,5.609999,.63,0,-23.99,-39,1,-98,9,0,0,-39,-135,83,-1.1,-.9,-1.4,.4,0,0,.8,-3.5,.7,5000,.35,
56.001,0,5.609999,.59,0,-23.86,-41,2,-95,22,0,0,-41,-135,87,-1.1,-.9,-1.4,.3,0,0,.7,-3.4,.7,5000,.35,
57.001,0,5.609999,.55,0,-23.72,-43,3,-93,35,0,0,-43,-134,97,-1.1,-.8,-1.3,.3,0,0,.6,-3.2,.6,5000,.35,
58.001,0,5.609999,.5,0,-23.57,-44,3,-91,48,0,0,-44,-133,110,-1.1,-.8,-1.3,.2,0,0,.6,-3.1,.5,5000,.35,
59.001,0,5.609999,.46,0,-23.42,-46,3,-89,62,0,0,-46,-131,126,-1,-.8,-1.2,.2,0,0,.5,-3,.5,5000,.35,
60.001,0,5.609999,.41,0,-23.26,-47,4,-86,75,0,0,-47,-130,143,-1,-.7,-1.1,.1,0,0,.4,-2.8,.4,5000,.35,
61.001,0,5.609999,.36,0,-23.1,-48,4,-84,89,0,0,-48,-129,162,-1,-.7,-1.1,.1,0,0,.4,-2.8,.4,5000,.35,
62.001,0,5.609999,.31,0,-22.99,-57,3,-83,35,0,0,-57,-137,92,-1,-.7,-1.1,.1,0,0,.3,-2.8,.4,5000,.35,
63.001,0,5.609999,.25,0,-22.89,-58,3,-82,50,0,0,-58,-137,109,-.9,-.7,-1.1,.1,0,0,.3,-2.7,.4,5000,.35,
64.001,0,5.609999,.19,0,-22.84,-73,-2,-82,-53,0,0,-73,-157,112,-.9,-.7,-1.1,0,0,0,.3,-2.7,.3,5000,.35,
65.001,0,5.609999,.11,0,-22.85,-73,-2,-82,-32,0,0,-73,-157,89,-.9,-.7,-1.1,0,0,0,.3,-2.7,.3,5000,.35,
66.001,0,5.609999,.04,0,-22.85,-73,-2,-82,-11,0,0,-73,-157,74,-.9,-.7,-1.1,0,0,0,.3,-2.7,.3,5000,.35,
67.001,0,5.609999,-.03,0,-22.85,-73,-2,-82,9,0,0,-73,-157,74,-.9,-.7,-1.1,0,0,0,.3,-2.7,.3,5000,.35,
68.001,0,5.609999,-.11,0,-22.85,-73,-2,-82,30,0,0,-73,-157,87,-.9,-.7,-1.1,0,0,0,.3,-2.7,.3,5000,.35,
69.001,0,5.609999,-.18,0,-22.84,-73,-2,-82,51,0,0,-73,-157,109,-.9,-.7,-1.1,0,0,0,.3,-2.7,.3,5000,.35,
70.001,0,5.609999,-.24,0,-22.88,-58,3,-82,-51,0,0,-58,-137,110,-.9,-.7,-1.1,-.1,0,0,.3,-2.7,.4,5000,.35,
71.001,0,5.609999,-.3,0,-22.98,-57,3,-83,-36,0,0,-57,-137,93,-1,-.7,-1.1,-.1,0,0,.3,-2.7,.4,5000,.35,
72.001,0,5.609999,-.36,0,-23.09,-49,4,-84,-90,0,0,-49,-128,164,-1,-.7,-1.1,-.1,0,0,.4,-2.8,.4,5000,.35,
73.001,0,5.609999,-.41,0,-23.25,-47,4,-86,-76,0,0,-47,-130,145,-1,-.7,-1.1,-.1,0,0,.4,-2.8,.4,5000,.35,
74.001,0,5.609999,-.45,0,-23.4,-46,3,-89,-63,0,0,-46,-131,127,-1,-.8,-1.2,-.2,0,0,.5,-3,.5,5000,.35,
75.001,0,5.609999,-.5,0,-23.56,-45,3,-91,-49,0,0,-45,-132,111,-1,-.8,-1.2,-.2,0,0,.6,-3.1,.5,5000,.35,
76.001,0,5.609999,-.54,0,-23.7,-43,3,-93,-36,0,0,-43,-134,98,-1.1,-.8,-1.3,-.3,0,0,.6,-3.2,.6,5000,.35,
77.001,0,5.609999,-.58,0,-23.84,-41,2,-95,-23,0,0,-41,-134,88,-1.1,-.9,-1.4,-.3,0,0,.7,-3.4,.7,5000,.35,
78.001,0,5.609999,-.62,0,-23.98,-39,1,-97,-10,0,0,-39,-135,83,-1.1,-.9,-1.4,-.4,0,0,.8,-3.5,.7,5000,.35,
79.001,0,5.609999,-.67,0,-24.19,-52,-4,-100,-114,0,0,-52,-156,202,-1.2,-1,-1.5,-.4,0,0,.8,-3.6,.8,5000,.35,
80.001,0,5.609999,-.72,0,-24.43,-49,-5,-103,-96,0,0,-49,-157,176,-1.2,-1,-1.5,-.4,0,0,.9,-3.8,.8,5000,.35,
81.001,0,5.609999,-.77,0,-24.67,-46,-6,-106,-79,0,0,-46,-158,152,-1.2,-1.1,-1.6,-.5,0,0,.9,-4,.9,5000,.35,
82.001,0,5.609999,-.82,0,-24.9,-43,-7,-109,-61,0,0,-43,-159,131,-1.3,-1.2,-1.7,-.5,0,0,1,-4.1,.9,5000,.35,
83.001,0,5.609999,-.86,0,-25.12,-40,-8,-111,-44,0,0,-40,-160,113,-1.3,-1.2,-1.7,-.5,0,0,1,-4.3,1,5000,.35,
84.001,0,5.609999,-.91,0,-25.42,-59,-43,-114,-189,0,0,-59,-216,315,-1.3,-1.3,-1.8,-.5,0,0,1,-4.4,1,5000,.35,
85.001,0,5.609999,-.96,0,-25.78,-53,-46,-117,-168,0,0,-53,-215,281,-1.3,-1.4,-1.9,-.6,0,0,1,-4.6,1,5000,.35,
86.001,0,5.609999,-1.01,0,-26.13,-47,-48,-119,-146,0,0,-48,-215,248,-1.4,-1.4,-1.9,-.6,0,0,1.1,-4.7,1.1,5000,.35,
87.001,0,5.609999,-1.05,0,-26.49,-33,-50,-122,-194,0,0,-50,-205,326,-1.4,-1.5,-2,-.6,0,0,1.1,-4.9,1.1,5000,.35,
88.001,0,5.609999,-1.08,0,-26.87,-26,-53,-126,-174,0,0,-53,-206,296,-1.4,-1.6,-2.1,-.6,0,0,1.1,-5.1,1.1,5000,.35,
89.001,0,5.609999,-1.1,0,-27.27,-14,-56,-131,-190,0,0,-56,-201,324,-1.4,-1.7,-2.2,-.6,0,0,1.1,-5.3,1.2,5000,.35,
90.001,0,5.609999,-1.11,0,-27.66,-7,-60,-135,-170,0,0,-60,-202,297,-1.5,-1.8,-2.3,-.6,0,0,1.2,-5.5,1.2,5000,.35,
91.001,0,5.609999,-1.12,0,-28.03,1,-64,-139,-151,0,0,-64,-202,272,-1.5,-1.9,-2.4,-.7,0,0,1.2,-5.9,1.3,5000,.35,
92.001,0,5.609999,-1.11,0,-28.38,8,-68,-143,-132,0,0,-68,-203,248,-1.6,-2.1,-2.6,-.7,0,0,1.3,-6.2,1.4,5000,.35,
93.001,0,5.609999,-1.1,0,-28.7,16,-72,-147,-113,0,0,-72,-203,228,-1.6,-2.2,-2.7,-.8,0,0,1.4,-6.5,1.5,5000,.35,
94.001,0,5.609999,-1.08,0,-29.01,24,-76,-151,-94,0,0,-76,-203,210,-1.6,-2.4,-2.8,-.8,0,0,1.4,-6.8,1.6,5000,.35,
95.001,0,5.609999,-1.05,0,-29.29,32,-81,-154,-75,0,0,-81,-203,196,-1.6,-2.5,-3,-.8,0,0,1.4,-7.1,1.7,5000,.35,
96.001,0,5.609999,-1.02,0,-29.55,39,-85,-158,-56,0,0,-85,-204,187,-1.7,-2.7,-3.1,-.8,0,0,1.4,-7.4,1.7,5000,.35,
97.001,0,5.609999,-.98,0,-29.78,46,-89,-161,-38,0,0,-89,-204,183,-1.7,-2.8,-3.2,-.7,0,0,1.4,-7.7,1.8,5000,.35,
98.001,0,5.609999,-.93,0,-29.99,53,-93,-164,-20,0,0,-93,-204,184,-1.7,-2.9,-3.3,-.7,0,0,1.4,-8,1.8,5000,.35,
99.001,0,5.609999,-.88,0,-30.28,38,-131,-167,-162,0,0,-131,-260,319,-1.7,-3,-3.4,-.7,0,0,1.4,-8.2,1.8,5000,.35,
100.001,0,5.609999,-.84,0,-30.59,46,-135,-169,-138,0,0,-135,-259,295,-1.7,-3.1,-3.5,-.6,0,0,1.4,-8.4,1.8,5000,.35,
101.001,0,5.609999,-.79,0,-30.87,54,-140,-172,-115,0,0,-140,-258,274,-1.7,-3.2,-3.6,-.5,0,0,1.3,-8.6,1.9,5000,.35,
102.001,0,5.609999,-.74,0,-31.11,61,-144,-174,-92,0,0,-144,-257,257,-1.7,-3.3,-3.7,-.5,0,0,1.3,-8.7,1.9,5000,.35,
103.001,0,5.609999,-.67,0,-31.31,67,-147,-176,-68,0,0,-147,-256,244,-1.7,-3.4,-3.7,-.4,0,0,1.3,-8.8,1.9,5000,.35,
104.001,0,5.609999,-.6,0,-31.51,77,-150,-178,-81,0,0,-150,-251,264,-1.7,-3.4,-3.8,-.3,0,0,1.3,-8.9,1.9,5000,.35,
105.001,0,5.609999,-.52,0,-31.68,85,-152,-180,-75,0,0,-152,-248,267,-1.7,-3.5,-3.8,-.2,0,0,1.2,-9,1.9,5000,.35,
106.001,0,5.609999,-.43,0,-31.82,89,-154,-182,-52,0,0,-154,-248,258,-1.7,-3.6,-3.9,-.2,0,0,1.2,-9.2,1.9,5000,.35,
107.001,0,5.609999,-.34,0,-31.92,92,-156,-184,-30,0,0,-156,-248,253,-1.8,-3.6,-3.9,-.1,0,0,1.3,-9.3,1.9,5000,.35,
108.001,0,5.609999,-.25,0,-31.99,95,-158,-185,-7,0,0,-158,-248,252,-1.8,-3.7,-4,-.1,0,0,1.3,-9.5,2,5000,.35,
109.001,0,5.609999,-.15,0,-32.01,96,-158,-186,16,0,0,-158,-248,255,-1.8,-3.7,-4,0,0,0,1.3,-9.5,2,5000,.35,
110.001,0,5.609999,-.05,0,-31.99,97,-159,-187,38,0,0,-159,-249,263,-1.8,-3.7,-4.1,.1,0,0,1.3,-9.6,2,5000,.35,
111.001,0,5.609999,.04,0,-31.93,97,-159,-187,61,0,0,-159,-249,275,-1.8,-3.7,-4.1,.1,0,0,1.3,-9.6,2,5000,.35,
112.001,0,5.609999,.14,0,-31.83,97,-159,-187,84,0,0,-159,-250,290,-1.8,-3.7,-4.1,.2,0,0,1.3,-9.6,2,5000,.35,
113.001,0,5.609999,.24,0,-31.69,95,-158,-187,106,0,0,-158,-250,308,-1.8,-3.7,-4,.3,0,0,1.3,-9.5,2,5000,.35,
114.001,0,5.609999,.33,0,-31.51,93,-157,-187,129,0,0,-157,-251,328,-1.8,-3.6,-4,.3,0,0,1.3,-9.4,2,5000,.35,
115.001,0,5.609999,.42,0,-31.29,90,-156,-186,152,0,0,-156,-252,350,-1.7,-3.6,-3.9,.4,0,0,1.3,-9.2,2,5000,.35,
116.001,0,5.609999,.51,0,-31.03,86,-154,-186,174,0,0,-154,-253,374,-1.7,-3.5,-3.8,.4,0,0,1.3,-9.1,2,5000,.35,
117.001,0,5.609999,.6,0,-30.74,82,-151,-184,197,0,0,-151,-254,399,-1.7,-3.5,-3.8,.5,0,0,1.4,-9,2,5000,.35,
118.001,0,5.609999,.67,0,-30.4,76,-148,-183,219,0,0,-148,-255,426,-1.7,-3.4,-3.8,.6,0,0,1.4,-8.9,2,5000,.35,
119.001,0,5.609999,.75,0,-30.02,70,-145,-182,242,0,0,-145,-256,453,-1.7,-3.4,-3.7,.7,0,0,1.5,-8.8,2.1,5000,.35,
120.001,0,5.609999,.82,0,-29.63,66,-141,-180,247,0,0,-141,-255,457,-1.7,-3.3,-3.7,.7,0,0,1.5,-8.6,2.1,5000,.35,
121.001,0,5.609999,.88,0,-29.21,59,-137,-178,260,0,0,-137,-256,472,-1.7,-3.2,-3.6,.8,0,0,1.6,-8.5,2.1,5000,.35,
122.001,0,5.609999,.94,0,-28.75,51,-133,-175,281,0,0,-133,-257,499,-1.7,-3.1,-3.5,.9,0,0,1.6,-8.3,2.1,5000,.35,
123.001,0,5.609999,.98,0,-28.26,43,-129,-173,303,0,0,-129,-258,528,-1.7,-3,-3.4,.9,0,0,1.7,-8,2.1,5000,.35,
124.001,0,5.609999,1.04,0,-27.89,59,-92,-170,156,0,0,-92,-202,317,-1.7,-2.8,-3.3,1,0,0,1.7,-7.8,2.1,5000,.35,
125.001,0,5.609999,1.1,0,-27.51,52,-87,-167,172,0,0,-87,-203,335,-1.6,-2.7,-3.2,1,0,0,1.7,-7.5,2.1,5000,.35,
126.001,0,5.609999,1.15,0,-27.1,44,-83,-164,189,0,0,-83,-203,354,-1.6,-2.6,-3.1,1,0,0,1.8,-7.3,2,5000,.35,
